raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"line0c.kemp-du.pavilion.co.uk - - [02/Jul/1995:20:30:31 -0400] ""GET /software/winvn/winvn.gif HTTP/1.0"" 200 25218",NASA_access_log_Jul95,line0c.kemp-du.pavilion.co.uk,-,-,1995-07-02 20:30:31-04:00,GET /software/winvn/winvn.gif HTTP/1.0,200.0,25218.0,True,GET,/software/winvn/winvn.gif,HTTP/1.0,20,2,Sunday,0,1,3,25218.0,10.135352957662207
"204.5.238.72 - - [13/Jul/1995:14:59:00 -0400] ""GET /shuttle/missions/missions.html HTTP/1.0"" 200 8678",NASA_access_log_Jul95,204.5.238.72,-,-,1995-07-13 14:59:00-04:00,GET /shuttle/missions/missions.html HTTP/1.0,200.0,8678.0,True,GET,/shuttle/missions/missions.html,HTTP/1.0,14,13,Thursday,0,1,3,8678.0,9.068661593644245
"inetg1.arco.com - - [13/Jul/1995:09:55:56 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,inetg1.arco.com,-,-,1995-07-13 09:55:56-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,9,13,Thursday,0,1,2,5866.0,8.67709870892586
"hyperweb.mit.edu - - [11/Jul/1995:15:44:36 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,hyperweb.mit.edu,-,-,1995-07-11 15:44:36-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,15,11,Tuesday,0,1,2,786.0,6.668228248417403
"128.217.62.224 - - [10/Aug/1995:13:05:29 -0400] ""HEAD / HTTP/1.0"" 200 0",NASA_access_log_Aug95,128.217.62.224,-,-,1995-08-10 13:05:29-04:00,HEAD / HTTP/1.0,200.0,0.0,True,HEAD,/,HTTP/1.0,13,10,Thursday,0,0,1,0.0,0.0
"www-d4.proxy.aol.com - - [12/Aug/1995:00:13:16 -0400] ""GET /shuttle/missions/sts-69/sts-69-patch-small.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,www-d4.proxy.aol.com,-,-,1995-08-12 00:13:16-04:00,GET /shuttle/missions/sts-69/sts-69-patch-small.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/missions/sts-69/sts-69-patch-small.gif,HTTP/1.0,0,12,Saturday,0,1,4,0.0,0.0
"enterprise.powerup.com.au - - [04/Jul/1995:10:49:12 -0400] ""GET /shuttle/countdown/count.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,enterprise.powerup.com.au,-,-,1995-07-04 10:49:12-04:00,GET /shuttle/countdown/count.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/countdown/count.gif,HTTP/1.0,10,4,Tuesday,0,1,3,0.0,0.0
"128.217.62.224 - - [09/Aug/1995:13:34:20 -0400] ""GET /facilities/oc.html HTTP/1.0"" 200 1511",NASA_access_log_Aug95,128.217.62.224,-,-,1995-08-09 13:34:20-04:00,GET /facilities/oc.html HTTP/1.0,200.0,1511.0,True,GET,/facilities/oc.html,HTTP/1.0,13,9,Wednesday,0,1,2,1511.0,7.321188556739478
"piweba1y.prodigy.com - - [14/Aug/1995:13:37:08 -0400] ""GET /shuttle/missions/sts-69/sts-69-patch-small.gif HTTP/1.0"" 200 8083",NASA_access_log_Aug95,piweba1y.prodigy.com,-,-,1995-08-14 13:37:08-04:00,GET /shuttle/missions/sts-69/sts-69-patch-small.gif HTTP/1.0,200.0,8083.0,True,GET,/shuttle/missions/sts-69/sts-69-patch-small.gif,HTTP/1.0,13,14,Monday,0,1,4,8083.0,8.997642078523512
"www-d4.proxy.aol.com - - [09/Jul/1995:23:38:05 -0400] ""GET /persons/nasa-cm/jmd.gif HTTP/1.0"" 200 17866",NASA_access_log_Jul95,www-d4.proxy.aol.com,-,-,1995-07-09 23:38:05-04:00,GET /persons/nasa-cm/jmd.gif HTTP/1.0,200.0,17866.0,True,GET,/persons/nasa-cm/jmd.gif,HTTP/1.0,23,9,Sunday,0,1,3,17866.0,9.790710714933168
"dialup-58.icon-stl.net - - [16/Jul/1995:01:23:59 -0400] ""GET /shuttle/resources/orbiters/endeavour-logo.gif HTTP/1.0"" 200 5052",NASA_access_log_Jul95,dialup-58.icon-stl.net,-,-,1995-07-16 01:23:59-04:00,GET /shuttle/resources/orbiters/endeavour-logo.gif HTTP/1.0,200.0,5052.0,True,GET,/shuttle/resources/orbiters/endeavour-logo.gif,HTTP/1.0,1,16,Sunday,0,1,4,5052.0,8.527737405291909
"ppp475.st.rim.or.jp - - [23/Aug/1995:09:47:54 -0400] ""GET /history/apollo/apollo-15/apollo-15-patch-small.gif HTTP/1.0"" 200 13583",NASA_access_log_Aug95,ppp475.st.rim.or.jp,-,-,1995-08-23 09:47:54-04:00,GET /history/apollo/apollo-15/apollo-15-patch-small.gif HTTP/1.0,200.0,13583.0,True,GET,/history/apollo/apollo-15/apollo-15-patch-small.gif,HTTP/1.0,9,23,Wednesday,0,1,4,13583.0,9.516647908551128
"163.205.2.156 - - [01/Aug/1995:11:33:46 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,163.205.2.156,-,-,1995-08-01 11:33:46-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,11,1,Tuesday,0,1,2,669.0,6.507277712385012
"digginsp.jsc.nasa.gov - - [20/Jul/1995:15:14:45 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,digginsp.jsc.nasa.gov,-,-,1995-07-20 15:14:45-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,15,20,Thursday,0,1,2,5866.0,8.67709870892586
"cygnus.ce.utk.edu - - [11/Jul/1995:14:42:18 -0400] ""GET /history/apollo/apollo-11/apollo-11.html HTTP/1.0"" 200 41397",NASA_access_log_Jul95,cygnus.ce.utk.edu,-,-,1995-07-11 14:42:18-04:00,GET /history/apollo/apollo-11/apollo-11.html HTTP/1.0,200.0,41397.0,True,GET,/history/apollo/apollo-11/apollo-11.html,HTTP/1.0,14,11,Tuesday,0,1,4,41397.0,10.630987849467736
"pm4_27.digital.net - - [19/Jul/1995:23:26:52 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Jul95,pm4_27.digital.net,-,-,1995-07-19 23:26:52-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,23,19,Wednesday,0,1,2,669.0,6.507277712385012
"bl-fw.mother.com - - [23/Aug/1995:13:46:42 -0400] ""GET /shuttle/countdown/images/countclock.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,bl-fw.mother.com,-,-,1995-08-23 13:46:42-04:00,GET /shuttle/countdown/images/countclock.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/countdown/images/countclock.gif,HTTP/1.0,13,23,Wednesday,0,1,4,0.0,0.0
"karhunen.cate.fiu.edu - - [03/Jul/1995:12:31:17 -0400] ""GET / HTTP/1.0"" 200 7074",NASA_access_log_Jul95,karhunen.cate.fiu.edu,-,-,1995-07-03 12:31:17-04:00,GET / HTTP/1.0,200.0,7074.0,True,GET,/,HTTP/1.0,12,3,Monday,0,1,1,7074.0,8.864322722511439
"eci55w.kuec.kyoto-u.ac.jp - - [13/Jul/1995:23:09:28 -0400] ""GET /shuttle/countdown/lps/fr.gif HTTP/1.0"" 200 30232",NASA_access_log_Jul95,eci55w.kuec.kyoto-u.ac.jp,-,-,1995-07-13 23:09:28-04:00,GET /shuttle/countdown/lps/fr.gif HTTP/1.0,200.0,30232.0,True,GET,/shuttle/countdown/lps/fr.gif,HTTP/1.0,23,13,Thursday,0,1,4,30232.0,10.316689322016014
"robin.cencom.net - - [25/Jul/1995:09:36:41 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Jul95,robin.cencom.net,-,-,1995-07-25 09:36:41-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,9,25,Tuesday,0,1,2,1713.0,7.446585099157725
"ix-nas1-22.ix.netcom.com - - [15/Jul/1995:16:35:10 -0400] ""GET /shuttle/missions/sts-71/images/images.html HTTP/1.0"" 200 8529",NASA_access_log_Jul95,ix-nas1-22.ix.netcom.com,-,-,1995-07-15 16:35:10-04:00,GET /shuttle/missions/sts-71/images/images.html HTTP/1.0,200.0,8529.0,True,GET,/shuttle/missions/sts-71/images/images.html,HTTP/1.0,16,15,Saturday,0,1,5,8529.0,9.051344640485725
"147.74.110.61 - - [24/Aug/1995:15:59:54 -0400] ""GET /icons/text.xbm HTTP/1.0"" 304 0",NASA_access_log_Aug95,147.74.110.61,-,-,1995-08-24 15:59:54-04:00,GET /icons/text.xbm HTTP/1.0,304.0,0.0,True,GET,/icons/text.xbm,HTTP/1.0,15,24,Thursday,0,1,2,0.0,0.0
"x400.chalmers.se - - [31/Aug/1995:11:26:35 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,x400.chalmers.se,-,-,1995-08-31 11:26:35-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,11,31,Thursday,0,1,2,0.0,0.0
"ppp13.mtx.net.au - - [18/Aug/1995:07:58:59 -0400] ""GET /images/shuttle-patch-logo.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,ppp13.mtx.net.au,-,-,1995-08-18 07:58:59-04:00,GET /images/shuttle-patch-logo.gif HTTP/1.0,304.0,0.0,True,GET,/images/shuttle-patch-logo.gif,HTTP/1.0,7,18,Friday,0,1,2,0.0,0.0
"www-d4.proxy.aol.com - - [19/Aug/1995:00:32:36 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,www-d4.proxy.aol.com,-,-,1995-08-19 00:32:36-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,0,19,Saturday,0,1,2,0.0,0.0
"sdn_b6_f02_ip.dny.rockwell.com - - [26/Jul/1995:13:53:54 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,sdn_b6_f02_ip.dny.rockwell.com,-,-,1995-07-26 13:53:54-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,13,26,Wednesday,0,1,2,234.0,5.459585514144159
"dd13-012.compuserve.com - - [07/Jul/1995:23:25:12 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,dd13-012.compuserve.com,-,-,1995-07-07 23:25:12-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,23,7,Friday,0,1,2,1204.0,7.094234845924755
"ppp475.st.rim.or.jp - - [23/Aug/1995:10:02:00 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,ppp475.st.rim.or.jp,-,-,1995-08-23 10:02:00-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,10,23,Wednesday,0,1,2,669.0,6.507277712385012
"palona1.cns.hp.com - - [25/Aug/1995:16:46:24 -0400] ""GET /history/history.html HTTP/1.0"" 200 1602",NASA_access_log_Aug95,palona1.cns.hp.com,-,-,1995-08-25 16:46:24-04:00,GET /history/history.html HTTP/1.0,200.0,1602.0,True,GET,/history/history.html,HTTP/1.0,16,25,Friday,0,1,2,1602.0,7.3796321526095525
"dialup511.washington.mci.net - - [04/Aug/1995:15:31:58 -0400] ""GET /shuttle/missions/sts-69/count69.gif HTTP/1.0"" 200 46053",NASA_access_log_Aug95,dialup511.washington.mci.net,-,-,1995-08-04 15:31:58-04:00,GET /shuttle/missions/sts-69/count69.gif HTTP/1.0,200.0,46053.0,True,GET,/shuttle/missions/sts-69/count69.gif,HTTP/1.0,15,4,Friday,0,1,4,46053.0,10.737569900017565
"stockcar.mv.com - - [13/Jul/1995:00:32:12 -0400] ""GET /shuttle/countdown/images/cdtclock.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,stockcar.mv.com,-,-,1995-07-13 00:32:12-04:00,GET /shuttle/countdown/images/cdtclock.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/countdown/images/cdtclock.gif,HTTP/1.0,0,13,Thursday,0,1,4,0.0,0.0
"www-d2.proxy.aol.com - - [10/Aug/1995:08:57:50 -0400] ""GET /history/apollo/apollo-13/images/70HC517.GIF HTTP/1.0"" 200 140644",NASA_access_log_Aug95,www-d2.proxy.aol.com,-,-,1995-08-10 08:57:50-04:00,GET /history/apollo/apollo-13/images/70HC517.GIF HTTP/1.0,200.0,140644.0,True,GET,/history/apollo/apollo-13/images/70HC517.GIF,HTTP/1.0,8,10,Thursday,0,1,5,140644.0,11.853994264050423
"d179.ppp.hku.hk - - [10/Aug/1995:12:19:19 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,d179.ppp.hku.hk,-,-,1995-08-10 12:19:19-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,12,10,Thursday,0,1,2,5866.0,8.67709870892586
"ucxy06_09.slip.uc.edu - - [26/Jul/1995:15:20:48 -0400] ""GET /icons/unknown.xbm HTTP/1.0"" 200 515",NASA_access_log_Jul95,ucxy06_09.slip.uc.edu,-,-,1995-07-26 15:20:48-04:00,GET /icons/unknown.xbm HTTP/1.0,200.0,515.0,True,GET,/icons/unknown.xbm,HTTP/1.0,15,26,Wednesday,0,1,2,515.0,6.246106765481563
"bombasto.informatik.rwth-aachen.de - - [12/Jul/1995:16:15:39 -0400] ""GET /shuttle/missions/sts-71/images/images.html HTTP/1.0"" 200 8528",NASA_access_log_Jul95,bombasto.informatik.rwth-aachen.de,-,-,1995-07-12 16:15:39-04:00,GET /shuttle/missions/sts-71/images/images.html HTTP/1.0,200.0,8528.0,True,GET,/shuttle/missions/sts-71/images/images.html,HTTP/1.0,16,12,Wednesday,0,1,5,8528.0,9.05122740031911
"canisius.edu - - [29/Aug/1995:22:29:32 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,canisius.edu,-,-,1995-08-29 22:29:32-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,22,29,Tuesday,0,1,2,0.0,0.0
"piweba1y.prodigy.com - - [25/Jul/1995:08:46:49 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,piweba1y.prodigy.com,-,-,1995-07-25 08:46:49-04:00,GET /images/USA-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,8,25,Tuesday,0,1,2,0.0,0.0
"pl03809.ksc.nasa.gov - - [28/Aug/1995:14:55:47 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,pl03809.ksc.nasa.gov,-,-,1995-08-28 14:55:47-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,14,28,Monday,0,1,2,669.0,6.507277712385012
"dd20-022.compuserve.com - - [11/Aug/1995:09:36:46 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,dd20-022.compuserve.com,-,-,1995-08-11 09:36:46-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,9,11,Friday,0,1,2,786.0,6.668228248417403
"ix-ftw-tx1-19.ix.netcom.com - - [01/Jul/1995:10:13:24 -0400] ""GET /shuttle/technology/images/srb_mod_compare_1-small.gif HTTP/1.0"" 200 36902",NASA_access_log_Jul95,ix-ftw-tx1-19.ix.netcom.com,-,-,1995-07-01 10:13:24-04:00,GET /shuttle/technology/images/srb_mod_compare_1-small.gif HTTP/1.0,200.0,36902.0,True,GET,/shuttle/technology/images/srb_mod_compare_1-small.gif,HTTP/1.0,10,1,Saturday,0,1,4,36902.0,10.516048127536894
"www-a1.proxy.aol.com - - [05/Jul/1995:19:01:50 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,www-a1.proxy.aol.com,-,-,1995-07-05 19:01:50-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,19,5,Wednesday,0,1,2,363.0,5.8971538676367405
"130.219.19.67 - - [02/Jul/1995:18:07:45 -0400] ""GET /images/lc39a-logo.gif HTTP/1.0"" 200 13116",NASA_access_log_Jul95,130.219.19.67,-,-,1995-07-02 18:07:45-04:00,GET /images/lc39a-logo.gif HTTP/1.0,200.0,13116.0,True,GET,/images/lc39a-logo.gif,HTTP/1.0,18,2,Sunday,0,1,2,13116.0,9.481664377815145
"www-b3.proxy.aol.com - - [23/Jul/1995:22:31:42 -0400] ""GET /shuttle/missions/sts-69/sts-69-patch-small.gif HTTP/1.0"" 200 8083",NASA_access_log_Jul95,www-b3.proxy.aol.com,-,-,1995-07-23 22:31:42-04:00,GET /shuttle/missions/sts-69/sts-69-patch-small.gif HTTP/1.0,200.0,8083.0,True,GET,/shuttle/missions/sts-69/sts-69-patch-small.gif,HTTP/1.0,22,23,Sunday,0,1,4,8083.0,8.997642078523512
"solix.fiu.edu - - [23/Aug/1995:17:27:19 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,solix.fiu.edu,-,-,1995-08-23 17:27:19-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,17,23,Wednesday,0,1,2,786.0,6.668228248417403
"132.207.157.15 - - [04/Jul/1995:10:53:03 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Jul95,132.207.157.15,-,-,1995-07-04 10:53:03-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,10,4,Tuesday,0,1,2,669.0,6.507277712385012
"cliffy.lfwc.lockheed.com - - [07/Jul/1995:13:30:04 -0400] ""GET /history/mercury/flight-summary.txt HTTP/1.0"" 200 959",NASA_access_log_Jul95,cliffy.lfwc.lockheed.com,-,-,1995-07-07 13:30:04-04:00,GET /history/mercury/flight-summary.txt HTTP/1.0,200.0,959.0,True,GET,/history/mercury/flight-summary.txt,HTTP/1.0,13,7,Friday,0,1,3,959.0,6.866933284461882
"163.205.12.33 - - [24/Jul/1995:11:02:04 -0400] ""GET /facilities/crawler.html HTTP/1.0"" 200 3601",NASA_access_log_Jul95,163.205.12.33,-,-,1995-07-24 11:02:04-04:00,GET /facilities/crawler.html HTTP/1.0,200.0,3601.0,True,GET,/facilities/crawler.html,HTTP/1.0,11,24,Monday,0,1,2,3601.0,8.189244525735901
"205.228.203.33 - - [13/Aug/1995:10:20:36 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Aug95,205.228.203.33,-,-,1995-08-13 10:20:36-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,10,13,Sunday,0,1,2,1713.0,7.446585099157725
"ts-h08-15-37.ucc.su.oz.au - - [06/Jul/1995:08:54:34 -0400] ""GET /statistics/1995/bkup/Jan95_full.html HTTP/1.0"" 200 73728",NASA_access_log_Jul95,ts-h08-15-37.ucc.su.oz.au,-,-,1995-07-06 08:54:34-04:00,GET /statistics/1995/bkup/Jan95_full.html HTTP/1.0,200.0,73728.0,True,GET,/statistics/1995/bkup/Jan95_full.html,HTTP/1.0,8,6,Thursday,0,1,4,73728.0,11.208151487891582
"maz3.maz.net - - [07/Aug/1995:17:00:39 -0400] ""GET /shuttle/missions/sts-69/images/images.html HTTP/1.0"" 200 2443",NASA_access_log_Aug95,maz3.maz.net,-,-,1995-08-07 17:00:39-04:00,GET /shuttle/missions/sts-69/images/images.html HTTP/1.0,200.0,2443.0,True,GET,/shuttle/missions/sts-69/images/images.html,HTTP/1.0,17,7,Monday,0,1,5,2443.0,7.8013913202914855
"204.176.140.120 - - [22/Aug/1995:13:59:02 -0400] ""GET /shuttle/missions/sts-73/sts-73-patch-small.gif HTTP/1.0"" 200 4179",NASA_access_log_Aug95,204.176.140.120,-,-,1995-08-22 13:59:02-04:00,GET /shuttle/missions/sts-73/sts-73-patch-small.gif HTTP/1.0,200.0,4179.0,True,GET,/shuttle/missions/sts-73/sts-73-patch-small.gif,HTTP/1.0,13,22,Tuesday,0,1,4,4179.0,8.338066525518801
"csa.bu.edu - - [22/Jul/1995:02:18:52 -0400] ""GET /ksc.html HTTP/1.0"" 200 7071",NASA_access_log_Jul95,csa.bu.edu,-,-,1995-07-22 02:18:52-04:00,GET /ksc.html HTTP/1.0,200.0,7071.0,True,GET,/ksc.html,HTTP/1.0,2,22,Saturday,0,1,1,7071.0,8.863898604317479
"h97-111.ccnet.com - - [18/Aug/1995:22:13:07 -0400] ""GET /images/kscmap-tiny.gif HTTP/1.0"" 200 2537",NASA_access_log_Aug95,h97-111.ccnet.com,-,-,1995-08-18 22:13:07-04:00,GET /images/kscmap-tiny.gif HTTP/1.0,200.0,2537.0,True,GET,/images/kscmap-tiny.gif,HTTP/1.0,22,18,Friday,0,1,2,2537.0,7.839131648274333
"204.227.13.24 - - [13/Jul/1995:07:39:34 -0400] ""GET /shuttle/countdown/ HTTP/1.0"" 200 4247",NASA_access_log_Jul95,204.227.13.24,-,-,1995-07-13 07:39:34-04:00,GET /shuttle/countdown/ HTTP/1.0,200.0,4247.0,True,GET,/shuttle/countdown/,HTTP/1.0,7,13,Thursday,0,1,3,4247.0,8.354203562921775
"n868741.ksc.nasa.gov - - [13/Jul/1995:08:45:07 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,n868741.ksc.nasa.gov,-,-,1995-07-13 08:45:07-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,8,13,Thursday,0,1,2,786.0,6.668228248417403
"199.84.226.122 - - [14/Jul/1995:22:36:36 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,199.84.226.122,-,-,1995-07-14 22:36:36-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,22,14,Friday,0,1,2,5866.0,8.67709870892586
"cs1-01.blo.ptd.net - - [03/Jul/1995:11:07:00 -0400] ""GET /history/apollo/images/footprint-logo.gif HTTP/1.0"" 200 4209",NASA_access_log_Jul95,cs1-01.blo.ptd.net,-,-,1995-07-03 11:07:00-04:00,GET /history/apollo/images/footprint-logo.gif HTTP/1.0,200.0,4209.0,True,GET,/history/apollo/images/footprint-logo.gif,HTTP/1.0,11,3,Monday,0,1,4,4209.0,8.345217926676428
"j11.ptl4.jaring.my - - [07/Jul/1995:06:25:10 -0400] ""GET /shuttle/countdown/count.gif HTTP/1.0"" 200 40310",NASA_access_log_Jul95,j11.ptl4.jaring.my,-,-,1995-07-07 06:25:10-04:00,GET /shuttle/countdown/count.gif HTTP/1.0,200.0,40310.0,True,GET,/shuttle/countdown/count.gif,HTTP/1.0,6,7,Friday,0,1,3,40310.0,10.604379663543519
"slip34.niagara.com - - [06/Jul/1995:22:09:38 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Jul95,slip34.niagara.com,-,-,1995-07-06 22:09:38-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,22,6,Thursday,0,1,2,669.0,6.507277712385012
"134.190.10.141 - - [05/Jul/1995:19:27:20 -0400] ""GET /shuttle/countdown/count.gif HTTP/1.0"" 200 40310",NASA_access_log_Jul95,134.190.10.141,-,-,1995-07-05 19:27:20-04:00,GET /shuttle/countdown/count.gif HTTP/1.0,200.0,40310.0,True,GET,/shuttle/countdown/count.gif,HTTP/1.0,19,5,Wednesday,0,1,3,40310.0,10.604379663543519
"198.53.16.41 - - [26/Jul/1995:16:03:33 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,198.53.16.41,-,-,1995-07-26 16:03:33-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,16,26,Wednesday,0,1,2,786.0,6.668228248417403
"rutherford3.sbi.com - - [03/Aug/1995:15:55:57 -0400] ""GET /history/apollo/apollo.html HTTP/1.0"" 200 3260",NASA_access_log_Aug95,rutherford3.sbi.com,-,-,1995-08-03 15:55:57-04:00,GET /history/apollo/apollo.html HTTP/1.0,200.0,3260.0,True,GET,/history/apollo/apollo.html,HTTP/1.0,15,3,Thursday,0,1,3,3260.0,8.089789175789319
"symmetry.icsl.ucla.edu - - [20/Jul/1995:10:18:47 -0400] ""GET /history/apollo/apollo-17/apollo-17.html HTTP/1.0"" 200 2657",NASA_access_log_Jul95,symmetry.icsl.ucla.edu,-,-,1995-07-20 10:18:47-04:00,GET /history/apollo/apollo-17/apollo-17.html HTTP/1.0,200.0,2657.0,True,GET,/history/apollo/apollo-17/apollo-17.html,HTTP/1.0,10,20,Thursday,0,1,4,2657.0,7.885329239273191
"206.24.161.11 - - [12/Aug/1995:23:29:32 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,206.24.161.11,-,-,1995-08-12 23:29:32-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,23,12,Saturday,0,1,2,234.0,5.459585514144159
"163.205.23.93 - - [21/Jul/1995:09:02:16 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,163.205.23.93,-,-,1995-07-21 09:02:16-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,9,21,Friday,0,1,2,234.0,5.459585514144159
"indy.gradient.com - - [11/Jul/1995:21:54:02 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3584",NASA_access_log_Jul95,indy.gradient.com,-,-,1995-07-11 21:54:02-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3584.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,21,11,Tuesday,0,1,2,3584.0,8.184513753033722
